from,to,weight
56,197,0.11801728512807295
56,240,0.11695377815880843
56,241,0.11035043222092494
56,245,0.12466772544644755
56,388,0.12682795568731067
56,478,0.11658581590101351
56,483,0.12285045403198377
56,489,0.12599611497901422
416,39,0.07133944445666832
416,41,0.07217694827855647
416,72,0.07129250515623435
416,73,0.07422732975113226
416,81,0.07518693106821932
416,138,0.07429197715786784
416,146,0.07586610154515945
416,263,0.07199541543599935
416,283,0.07309670131966922
416,324,0.06870255066035713
416,516,0.07277704154446753
463,67,0.09177914586210299
463,94,0.12249518179543502
463,113,0.13669286423304458
463,167,0.10820318915947337
463,190,0.1247255101019927
463,214,0.10220772440941914
463,215,0.13512450069280513
463,225,0.12043310256783887
463,273,0.1473731836123581
463,364,0.08722985885279687
463,434,0.12122015981249508
463,438,0.12137523987907807
463,452,0.09025995782540608
463,472,0.14632256854554704
463,488,0.12725610613709193
464,15,0.09427057102264544
464,18,0.06847739568399516
464,26,0.0970262078190919
464,49,0.08297118724948054
464,74,0.09066789489215842
464,116,0.08616530254539269
464,130,0.08539836677802794
464,166,0.0973244493829512
464,171,0.09486808970742087
464,174,0.10824082125054722
464,179,0.09485593952189482
464,222,0.09592799209343662
464,253,0.08371874246918427
464,299,0.09335973670501914
464,311,0.07541363683245518
464,327,0.08364330221346683
464,338,0.08061510977907274
464,357,0.09444411441811805
464,379,0.09504134203424681
464,395,0.08773597734035035
464,406,0.10203619874045923
464,413,0.10225526961904212
464,415,0.1007840492376526
464,460,0.09791533612983215
464,486,0.09537954379861437
137,26,0.11167365060304198
137,28,0.11471301848021233
137,40,0.0897534253465433
137,74,0.08894190774352222
137,103,0.09908147908596458
137,124,0.10073818229680516
137,161,0.11456678684478931
137,165,0.10800923622674649
137,171,0.09430276036245339
137,224,0.10258256649493365
137,289,0.09182768164125439
137,291,0.10549791550633716
137,311,0.07592179062330522
137,331,0.09109019915937823
137,334,0.08890240929890639
137,344,0.10325997078748117
137,345,0.10535922686786202
137,354,0.1092036335065488
137,359,0.08902593459645347
137,396,0.1000818296985344
137,404,0.1023544452209356
137,409,0.08948330452002204
137,415,0.10766069682168856
137,470,0.11374113744526458
137,474,0.10933853157090348
137,476,0.1007313359328873
137,492,0.1181049832708544
137,505,0.11345806315515673
137,519,0.10325920748866978
137,523,0.087867618751963
211,50,0.10791151070052196
211,149,0.12053457816344217
211,168,0.10969380136505259
211,197,0.1142694004228579
211,245,0.1096593686540874
211,288,0.12166866250211336
211,316,0.10834761125241187
211,330,0.1191670749371897
211,373,0.11076104630767146
211,382,0.12006834217613895
275,1,0.011397029696812128
275,30,0.07106957069728403
275,117,0.06065536831612742
275,122,0.07346313992763821
275,146,0.07145213958875075
275,155,0.07344210011982513
275,195,0.0690862266032932
275,220,0.06993724449360574
275,352,0.07306565547075754
275,396,0.06928439079539882
275,470,0.0695097104347363
275,471,0.0697542318633654
358,1,0.011609175223272586
358,90,0.05662922071443813
358,154,0.06010746459861119
358,163,0.059370718799391584
358,177,0.058138153454905375
358,184,0.05800344246133227
358,249,0.057192094875818375
358,347,0.05800208161697491
358,386,0.05867403207916304
358,427,0.06097747074197343
358,518,0.05891762554666074
364,113,0.1027067249813536
364,190,0.09312870957462333
364,192,0.08718655303032043
364,362,0.08557481654869423
364,431,0.08929980146187119
364,438,0.09739916340118769
364,452,0.13337113086607907
364,463,0.08722985885279687
364,472,0.07959649611003344
364,488,0.08795077568614654
469,9,0.05847572595485327
469,89,0.06987042392664887
469,188,0.08909149269302753
469,191,0.07211985048817028
469,232,0.08118636879741851
469,264,0.07127216940260879
469,293,0.07063096832099702
469,351,0.07588299372729257
469,429,0.07529256736676336
469,500,0.07581974453534226
469,502,0.07871817289449645
469,506,0.06685754809135452
111,48,0.1356441660644942
111,78,0.1382108384442085
111,96,0.14668161176089298
111,104,0.13536262760495799
111,110,0.14191145816039633
111,112,0.1457717159064187
111,141,0.1425705154813701
111,221,0.13783507887941354
111,234,0.12722879894736175
111,265,0.14009369057388685
111,270,0.09635739642941892
111,276,0.0955862761160029
111,292,0.1314566487422499
111,316,0.13027801488100277
111,425,0.17155085742970888
111,428,0.14135917727699657
111,437,0.15233291531353954
111,456,0.1422517268960297
111,490,0.149163090528072
111,501,0.13405448509320433
111,511,0.15606964809490523
116,18,0.07115448640581827
116,58,0.07402791272123972
116,155,0.09002927072531652
116,157,0.08584918366109666
116,171,0.08637387548838925
116,223,0.0946232176128688
116,239,0.06889353864424635
116,258,0.07315879635262539
116,305,0.08750528735214144
116,397,0.09151193780144463
116,406,0.08665033999460216
116,459,0.07837263661609215
116,460,0.09861135310534289
116,464,0.08616530254539269
116,467,0.08541894567889215
116,486,0.08878519971848733
116,514,0.09890237262177158
190,94,0.11203271377608864
190,113,0.11532210465896629
190,192,0.12507059061847356
190,225,0.1192506728211135
190,362,0.08526166539538578
190,364,0.09312870957462333
190,431,0.11391407091861097
190,438,0.12524882134337043
190,452,0.08173869702584981
190,463,0.1247255101019927
190,472,0.15336830007634117
190,488,0.13571371855679534
190,497,0.11547154206146693
219,46,0.09267022450009516
219,147,0.08483522300149489
219,166,0.08429734482559892
219,179,0.07951799045898754
219,194,0.08154600034465992
219,217,0.08323750097642771
219,224,0.08598668854518365
219,243,0.07463973558042523
219,386,0.08894516380566207
219,409,0.08191607727720052
219,419,0.06659149300540865
219,426,0.08389894983919853
219,468,0.07778152341139913
298,53,0.1329697013244828
298,112,0.11816905559032613
298,173,0.12206221030379086
298,277,0.11737632874044135
298,278,0.12367591938284411
298,402,0.10091296066948245
298,407,0.1186656083240094
298,414,0.11745901525134878
298,449,0.11657179942357833
298,461,0.12990797188849326
298,490,0.1285495596529576
298,510,0.11523713598838918
225,14,0.12126312784968557
225,67,0.09088708381688626
225,142,0.1776877342323526
225,190,0.1192506728211135
225,192,0.19659949948326053
225,198,0.16778227891050448
225,215,0.1367514349161652
225,218,0.1414097663751465
225,254,0.08460138410095278
225,310,0.12002107038607161
225,340,0.12515284443803545
225,346,0.11421860733062875
225,362,0.086211341316816
225,387,0.17140975731142305
225,410,0.14882968183372808
225,431,0.12325796244105215
225,438,0.12980765157538998
225,453,0.12704019410034834
225,463,0.12043310256783887
225,491,0.14105961661292568
225,497,0.1682282613553204
253,4,0.07920826197787571
253,66,0.08231700614136367
253,93,0.07958957756195181
253,174,0.08076701626777222
253,202,0.07630435750810025
253,217,0.08650011624686356
253,357,0.0860524463180415
253,370,0.08135096263116288
253,378,0.08434438735315354
253,460,0.08385290215654112
253,462,0.07240702800204481
253,464,0.08371874246918427
253,517,0.08653215164619425
310,67,0.09662566461879944
310,79,0.11810741082984005
310,142,0.11523281007623616
310,192,0.11671858393642018
310,213,0.11994703417794562
310,225,0.12002107038607161
310,307,0.09484316767384317
310,387,0.11976012163069019
310,410,0.11745423647976785
310,491,0.12163149445217952
310,497,0.1107613725431744
310,504,0.11454427578721904
423,3,0.08051834623452289
423,77,0.07261559915062586
423,125,0.08646672916913584
423,140,0.07873253609561905
423,154,0.07989383547142401
423,163,0.0858797219024858
423,171,0.0814288360858674
423,236,0.07802265062127578
423,347,0.07675152220265484
423,422,0.07648869029642787
423,503,0.0815574149921565
423,513,0.07807675233353777
472,94,0.13220263479498806
472,113,0.11494526884382404
472,167,0.10978310607545493
472,181,0.12428344173597727
472,190,0.15336830007634117
472,192,0.12579803830974676
472,215,0.13814282872506606
472,273,0.13164709787932627
472,364,0.07959649611003344
472,431,0.11235522030762546
472,434,0.1248370577143475
472,438,0.11735191738870965
472,452,0.07717295921196457
472,453,0.13161699601195662
472,463,0.14632256854554704
472,488,0.1452178927113621
472,491,0.13177420507309912
472,497,0.13960196339857664
128,2,0.08193460063677147
128,29,0.07910622429297488
128,155,0.07681835577305164
128,191,0.07366481590005294
128,370,0.07922508206001258
128,376,0.07482270836074636
128,395,0.07741454385665096
128,397,0.07987163372519866
128,424,0.08445759991518877
128,444,0.08519608685948582
128,466,0.0785126818966116
128,500,0.0802623453411823
215,14,0.12126994619199326
215,94,0.12569954201604042
215,113,0.10429884788808912
215,181,0.11977630005195111
215,198,0.13628173113801592
215,214,0.09503747178864114
215,225,0.1367514349161652
215,228,0.11065784314777687
215,273,0.113986948767621
215,313,0.09549841351415773
215,340,0.11452289521504845
215,346,0.10404557139584276
215,434,0.14174273455610029
215,438,0.1259100664833157
215,453,0.12949410638773678
215,463,0.13512450069280513
215,472,0.13814282872506606
215,488,0.12421305104849921
215,491,0.1325383480036442
215,497,0.13695120650688497
424,30,0.08666001644320873
424,33,0.07162661401376465
424,41,0.11693861786193255
424,43,0.08994457477326956
424,66,0.09435821084875058
424,68,0.09980876267768209
424,115,0.07780846808467146
424,128,0.08445759991518877
424,129,0.07343669497515523
424,155,0.09356113436896066
424,176,0.09170690470359748
424,335,0.08007778409631716
424,363,0.08420560758140569
424,370,0.09225892365507943
424,400,0.08460018044652608
424,426,0.09020132710833491
424,427,0.09053043945783527
424,435,0.07544410181256937
424,444,0.09237178852083557
424,459,0.07631106289768866
424,466,0.09092170839275969
424,500,0.07569748510788851
424,516,0.0957936450216979
448,3,0.0775174777224467
448,25,0.07442819932645457
448,154,0.07628238784032133
448,196,0.07157799251942977
448,252,0.06119484938816724
448,339,0.07340436949354011
448,341,0.07347035966523728
448,391,0.07594163798251648
448,422,0.07258891932212881
448,495,0.0719501086034963
448,503,0.07413517100034417
468,46,0.08285510388821313
468,105,0.0823902117428618
468,156,0.0750386894637658
468,170,0.06376028211605375
468,179,0.07599170889293322
468,189,0.07570035241185807
468,194,0.07781855430230566
468,217,0.07604029421002943
468,219,0.07778152341139913
468,305,0.07629596535515001
468,395,0.07650094319835415
468,460,0.0765583286034294
148,48,0.10586412644169377
148,97,0.08522998079822332
148,112,0.10650409801400863
148,161,0.10502456049412302
148,182,0.10770314647217374
148,201,0.10829628924240403
148,277,0.10165643171793001
148,361,0.07372796874456869
148,372,0.09840077382032146
148,429,0.07854239871415222
148,437,0.09988481849711033
148,470,0.10239159952004821
148,471,0.09094743574995832
148,492,0.10549013668679202
222,32,0.091071945881223
222,57,0.09346153998827687
222,151,0.0991369747020689
222,171,0.10484033008771837
222,174,0.10633688558270857
222,193,0.0931592612993441
222,223,0.08715421867795528
222,271,0.08242244575724282
222,286,0.07866938434376
222,305,0.10596072017282289
222,327,0.08984186612529223
222,338,0.08116699596962171
222,342,0.07254566870944217
222,347,0.08589556738730877
222,349,0.0752417998686876
222,369,0.0833973071312923
222,370,0.09991268940440479
222,374,0.0976275064531583
222,400,0.08730280606718743
222,413,0.0965347148271265
222,440,0.08831214011900408
222,464,0.09592799209343662
222,494,0.10320672168602008
222,512,0.07893941261868369
222,514,0.09641316554849702
222,527,0.09045638971565013
347,4,0.07265598215492354
347,41,0.0874312842746042
347,47,0.0842896776852723
347,62,0.07674527298087667
347,109,0.07810520195731839
347,115,0.07613094520671668
347,125,0.08979311750861796
347,140,0.087532750179201
347,155,0.08552574490623399
347,163,0.08666258542519609
347,171,0.09969963817781156
347,186,0.08136464393438225
347,222,0.08589556738730877
347,267,0.06603295923825618
347,271,0.07444245386281849
347,282,0.07321835603272418
347,285,0.08030050576924845
347,294,0.07879145551819279
347,311,0.07658228186262524
347,358,0.05800208161697491
347,363,0.0824790191695735
347,397,0.09048518385519717
347,412,0.08217825845391645
347,423,0.07675152220265484
347,427,0.08739672941538397
347,433,0.08260654604057338
347,460,0.08733057682647859
347,462,0.07261213524656872
347,482,0.07612173679730638
347,500,0.07707778004180789
347,506,0.06193257233056635
347,525,0.07945725509230296
528,38,0.0741624486623608
528,174,0.07510064869054912
528,194,0.07606156989044321
528,195,0.08576039979626546
528,243,0.07117510219994967
528,289,0.07593110923991517
528,305,0.0753994389472451
528,455,0.07808682493402018
528,474,0.07716987477192552
528,486,0.07773446185596923
528,523,0.07492163102053011
63,3,0.06411015806535623
63,58,0.05990199713271305
63,84,0.056903320926525953
63,140,0.05867174450608967
63,206,0.05791102230896446
63,238,0.057496693904850064
63,335,0.058433803825264266
63,363,0.060865591333945736
63,412,0.06259738425325376
63,513,0.05859119092528907
292,11,0.1209690794836198
292,75,0.13541898439377087
292,96,0.14244136919081796
292,104,0.1344488909211956
292,110,0.13999190053818686
292,111,0.1314566487422499
292,112,0.1321407433983916
292,221,0.1435916133671331
292,280,0.1378954253707299
292,414,0.1357086172015778
292,490,0.12742817386423957
457,39,0.07337358353421976
457,122,0.07262751763584167
457,155,0.07257257044384174
457,163,0.07017522365607456
457,184,0.07524618988486748
457,262,0.06804048639122476
457,269,0.07149263793051341
457,287,0.07816283871790121
457,294,0.07203471435251861
457,314,0.05795118987585207
457,412,0.07187840118522242
457,444,0.06998452754803705
46,18,0.08430618688874118
46,24,0.08724753117360352
46,33,0.07071768238946281
46,36,0.07736774092942827
46,62,0.07700600016194908
46,84,0.08666049459693978
46,125,0.09149518258368486
46,130,0.08106241457815161
46,156,0.06743370007334006
46,170,0.06477777347435101
46,179,0.11746920650956699
46,185,0.07982895950460887
46,189,0.08591774107561742
46,194,0.09418299679379095
46,216,0.0911463351562981
46,219,0.09267022450009516
46,237,0.08371579165742438
46,243,0.07232609601941378
46,258,0.07239169168092008
46,279,0.08574171487437258
46,290,0.08010668722748797
46,308,0.09218611729442441
46,323,0.07897991407364416
46,335,0.08175511261120282
46,339,0.0967783065608393
46,356,0.06651326173562598
46,360,0.06185660246908267
46,386,0.0880117590273197
46,396,0.08433941959960778
46,418,0.0874016794955817
46,419,0.06634285919731786
46,426,0.0996530979947733
46,455,0.07719078945341143
46,466,0.09195395252439283
46,467,0.08849461309418592
46,468,0.08285510388821313
46,476,0.0938024887300944
46,480,0.09017714883077174
106,70,0.09156706614213889
106,139,0.08194713030276914
106,152,0.10412093943372713
106,199,0.11561982114196588
106,203,0.08108752273107
106,303,0.10654513286199714
106,368,0.0990353291953371
106,401,0.10890237632002435
106,403,0.11913444733265302
106,405,0.07899937627369237
182,11,0.11517575441766273
182,16,0.11209869089424764
182,65,0.07628038122573552
182,108,0.14010950427392338
182,112,0.13497074184862026
182,127,0.11496780733845961
182,148,0.10770314647217374
182,201,0.14158058177963098
182,270,0.0995951069922246
182,277,0.15302128172864993
182,348,0.11099803078061576
182,371,0.13636027637969791
182,389,0.13248133123325023
182,428,0.1506178060422631
182,429,0.07161881726317376
182,471,0.09181513131352535
182,483,0.14134884811728765
182,484,0.1486343247842209
182,492,0.1338142784340362
285,2,0.07902034342404313
285,15,0.08405454844067939
285,43,0.07944058745889182
285,236,0.08783003676801987
285,308,0.07865522607458636
